Number,Train,Positive,Negative,Straight ancestors
40,0.9630610526315752,0.9973305263157932,0.3348547368421033,0.8922021052631596
41,0.6421347368421062,0.9537389473684211,0.3431747368421051,0.863827368421051
42,0.9129557894736808,0.9565810526315753,0.3431578947368418,0.8345894736842098
43,0.8756210526315782,0.7340757894736819,0.3686105263157886,0.8452336842105254
44,0.990248421052632,0.9773178947368436,0.34636631578947524,0.9106778947368411
45,0.9804547368421043,0.9840842105263181,0.3532631578947366,0.9266273684210529
46,0.9636294736842129,0.9817978947368472,0.3406863157894734,0.9263536842105261
47,0.979717894736849,0.7004168421052641,0.31856000000000106,0.9054568421052616
48,0.9599494736842084,0.9386778947368438,0.35477894736842047,0.898505263157892
49,0.864239999999999,0.7705684210526328,0.3048252631578949,0.9152673684210528
50,0.9890231578947306,0.9085263157894732,0.3110863157894734,0.8911663157894735
51,0.989722105263151,0.662833684210531,0.33423157894736627,0.8946063157894734
52,0.9926357894736848,0.9625936842105275,0.38367157894737075,0.925216842105263
53,0.9680968421052651,0.9410694736842068,0.3338694736842101,0.9459410526315816
54,0.9211831578947393,0.9478231578947408,0.3459200000000014,0.9702021052631571
55,0.979040000000001,0.8599578947368461,0.40693052631579024,0.9748168421052604
56,0.9842526315789493,0.9714610526315743,0.372833684210525,0.9714189473684178
57,0.9624505263157863,0.9248126315789476,0.385646315789474,0.9576505263157878
58,0.8206021052631538,0.6963831578947373,0.3082736842105276,0.9208715789473685
59,0.8344926315789458,0.7586399999999975,0.4099999999999982,0.8949726315789465
60,0.9978947368421094,0.8865136842105268,0.3965557894736835,0.9334610526315801
61,0.9958905263157922,0.9389936842105252,0.33324210526315773,0.9712884210526299
62,0.8997431578947356,0.911301052631578,0.38754105263157695,0.9810021052631595
63,0.9378821052631592,0.6562863157894715,0.32171368421052604,0.9895326315789493
64,0.803865263157895,0.774682105263159,0.3492168421052634,0.9969347368421074
65,0.9420757894736812,0.6012168421052633,0.3396336842105254,0.9900042105263148
66,0.9925894736842138,0.9362315789473729,0.38298526315789544,0.9887410526315782
67,0.6046357894736843,0.7998610526315817,0.37105263157894786,0.9544631578947349
68,0.8733305263157941,0.9910231578947284,0.36199157894736983,0.8286063157894716
69,0.7443705263157867,0.9271199999999956,0.35382736842105117,0.5967452631578941
70,0.8366610526315755,0.8335915789473674,0.34487578947368397,0.5155663157894741
71,0.9053768421052631,0.9522021052631581,0.3861810526315788,0.5896126315789478
72,0.9922694736842146,0.8514863157894734,0.3560294736842097,0.8848042105263092
73,0.9938315789473723,0.7123536842105238,0.3954484210526325,0.949435789473691
74,0.9784294736842137,0.89110315789474,0.3660968421052628,0.9690231578947389
75,0.9548168421052622,0.9553599999999974,0.35401684210526296,0.9849978947368422
76,0.9748968421052566,0.9641936842105296,0.36974736842105477,0.9998947368421055
77,0.9749599999999932,0.9516126315789497,0.3330610526315789,0.999924210526316
78,0.9383957894736839,0.7561010526315779,0.34482947368421174,0.9959326315789525
79,0.9935494736842158,0.8574736842105304,0.379098947368421,0.937208421052637
80,0.779595789473684,0.9327705263157907,0.36345263157894764,0.8467536842105267
81,0.9966821052631636,0.9758778947368352,0.3652926315789457,0.823279999999995
82,0.8860968421052631,0.9570905263157862,0.34058947368421,0.8777726315789489
83,0.9991957894736854,0.9924463157894776,0.3824084210526324,0.8473431578947368
84,0.949031578947369,0.835848421052633,0.31570526315789466,0.8328168421052594
85,0.9945052631578992,0.6705557894736823,0.3209136842105272,0.8318652631578948
86,0.8925978947368405,0.9767115789473617,0.3564715789473679,0.8495031578947378
87,0.9673094736842154,0.9513810526315851,0.38205473684210567,0.9089347368421042
88,0.9850568421052628,0.760753684210526,0.36936421052631696,0.8804968421052604
89,0.9631157894736817,0.8522399999999987,0.34456421052631675,0.8799494736842091
90,0.8349599999999983,0.7690778947368434,0.3497726315789461,0.9527663157894739
91,0.6853473684210517,0.9505431578947418,0.3471073684210529,0.916711578947368
92,0.8772463157894759,0.7328336842105266,0.32000842105263194,0.8287073684210523
93,0.9713473684210476,0.9925052631578941,0.35436631578947336,0.8622863157894736
94,0.9922315789473672,0.5414273684210523,0.4167915789473681,0.9010315789473581
95,0.8408715789473675,0.7425978947368418,0.35514947368421,0.8909852631579024
96,0.8956294736842078,0.77986105263158,0.37434526315789224,0.818816842105261
97,0.9822947368421074,0.8110736842105244,0.40262736842105123,0.7684884210526309
98,0.9549010526315768,0.9099199999999982,0.38669473684210487,0.910736842105262
99,0.9994231578947368,0.9787705263157959,0.3989178947368444,0.964071578947367
100,0.9658147368421058,0.8737978947368414,0.3366273684210517,0.9027873684210496
101,0.9488673684210566,0.8165389473684223,0.3665894736842099,0.7787578947368428
102,0.9822694736842175,0.8754273684210537,0.34293052631578946,0.49864421052631563
103,0.9223073684210531,0.8383073684210522,0.3276589473684215,0.5057894736842102
104,0.9270189473684206,0.982964210526319,0.33251368421052563
105,0.9998989473684212,0.9895494736842041,0.3370231578947344
106,0.6013263157894737,0.92081263157895,0.3444210526315797
107,0.9548252631578946,0.7826694736842141,0.3497684210526316
108,0.9805726315789554,0.7037052631578957,0.348235789473684
109,0.9956884210526377,0.9625978947368391,0.3466694736842113
110,0.9672168421052699,0.8971957894736801,0.36626105263157693
111,0.9976336842105313,0.5538863157894746,0.2985810526315782
112,0.8974231578947323,0.9852589473684197,0.34604210526315865
113,0.9995368421052635,0.7065431578947383,0.3096294736842104
114,0.9744884210526282,0.745827368421049,0.38846315789473523
115,0.9832000000000022,0.8464294736842115,0.38933473684210407
116,1.0,0.7511494736842091,0.40394947368420786
117,0.9562905263157863,0.8198947368421047,0.35400421052631564
118,0.9069052631578975,0.9511242105263228,0.319368421052631
119,0.9855915789473666,0.7462063157894705,0.34514526315789573
120,0.9946905263157922,0.9727199999999953,0.36212631578947374
121,0.9381347368421047,0.8182652631578926,0.35040842105263087
122,0.81261052631579,0.9674273684210575,0.31336000000000014
123,0.9750484210526277,0.8126610526315818,0.3750315789473672
124,0.9136294736842059,0.9301642105263147,0.34069894736842066
125,0.9130905263157892,0.9368757894736883,0.357793684210526
126,0.9914484210526252,0.96371789473684,0.3291663157894743
127,0.9888210526315738,0.9623326315789433,0.35000842105263086
128,0.9142147368421005,0.7183452631578943,0.31898947368420966
129,0.9988842105263182,0.8981852631578882,0.33642947368420795
130,0.7856842105263168,0.601435789473684,0.33230736842105396
131,0.8468378947368433,0.8318863157894743,0.35771789473684173
132,0.948370526315795,0.9937642105263168,0.3415157894736838
133,0.9366231578947419,0.6651073684210519,0.3231157894736854
134,0.9805810526315872,0.8609515789473686,0.3742315789473666
135,0.9838652631578968,0.796913684210529,0.3328000000000009
136,0.9611747368421002,0.7873515789473663,0.35344000000000053
137,0.9335200000000015,0.8467789473684239,0.3559957894736841
138,0.9919368421052576,0.830307368421052,0.3572252631578949
139,0.9996715789473687,0.9244589473684218,0.3416252631578943
140,0.9281768421052609,0.9134610526315788,0.3329894736842119
141,0.8548294736842118,0.6931031578947364,0.3927747368421064
142,0.9069936842105261,0.918273684210527,0.33176421052631544
143,0.9762694736842071,0.947090526315791,0.3420421052631577
144,0.9449094736842076,0.7028168421052642,0.3446273684210535
145,0.9843494736842117,0.9375705263157897,0.32155789473684204
146,0.9287789473684217,0.902938947368422,0.38190736842105255
147,0.8822357894736806,0.9239536842105267,0.3511747368421035
148,0.882842105263152,0.8915073684210534,0.3025136842105256
149,0.893907368421052,0.9797936842105337,0.38313684210526594
150,0.7724800000000007,0.9126905263157878,0.39546105263157816
151,0.8306736842105281,0.988109473684203,0.36662736842105353
152,0.9833852631578983,0.9303242105263155,0.3621052631578981
153,0.9626989473684221,0.6849347368421047,0.3708210526315776
154,0.9322399999999982,0.7613178947368416,0.34513684210526496
155,0.9129347368421005,0.871191578947369,0.3526147368421045
156,0.979065263157896,0.9357136842105296,0.3224421052631586
157,0.983898947368424,0.9845557894736858,0.298496842105263
158,0.9981052631578993,0.8202989473684189,0.3391621052631581
159,0.9546273684210483,0.8557600000000014,0.3768547368421053
160,0.9944589473684271,0.9869894736842051,0.36540631578947336
161,0.7881305263157882,0.986698947368417,0.3572294736842089
162,0.998366315789474,0.9833094736842142,0.3652505263157878
163,0.977734736842105,0.9185515789473706,0.30722526315789483
164,0.9921347368421003,0.9624673684210501,0.35002105263157934
165,0.9699789473684198,0.6518400000000012,0.32109473684210493
166,0.66396210526316,0.9989389473684238,0.34018947368420993
167,0.984273684210528,0.9255368421052621,0.3436378947368424
168,0.9685052631578953,0.9809305263157994,0.39585263157894807
169,0.9004631578947366,0.9855957894736828,0.3219410526315792
