CATEGORY	NAME	TAXID
B	Streptomyces sp. CFMR 7	1649184
E	Rhodiola rosea	203015
B	Streptomyces sp. SPMA113	913267
B	Streptomyces swartbergensis	487165
E	Cucurbita pepo subsp. pepo	3664
B	Rhodococcus sp. LP_3_YM	2485208
B	Rhodococcus sp. LP_11_YM	2485207
B	Streptomyces prasinopilosus	67344
B	Streptomyces collinus	42684
B	Streptomyces prasinus	67345
E	Rhodamnia argentea	178133
E	Beta vulgaris	161934
E	Anopheles gambiae str. PEST	180454
B	Streptomyces sp. FXJ1.172	710705
B	Salinispora pacifica	351187
B	Streptomyces antioxidans	1507734
B	Streptomyces rimosus subsp. pseudoverticillatus	1464079
B	Streptomyces sp. b84	1827631
B	Streptomyces azureus	146537
B	Streptomyces curacoi	146536
B	Streptomyces sp. MNU77	1573406
B	Streptomyces sp. E2N171	1851914
E	Nicrophorus vespilloides	110193
B	Streptomyces viridosporus	67581
B	Streptomyces fungicidicus	68203
B	Streptomyces recifensis	67355
B	Streptomyces venezuelae ATCC 10712	953739
B	Streptomyces resistomycificus	67356
B	Streptomyces fulvissimus	68202
B	Streptomyces sp. 4F	1751294
B	Streptomyces sp. ETH9427	2211357
E	Populus trichocarpa	3694
B	Streptomyces gancidicus	68204
B	Streptomyces sp. LUP47B	1890286
B	Streptomyces sp. IBTA2	2283625
B	Streptomyces sp. TRM68348	2569858
B	Streptomyces globosus	68209
B	Streptomyces sp. TRM68295	2569859
B	Streptomyces sp. LUP30	1890285
B	Streptomyces sp. TRM43335	2569853
B	Rhodococcus hoagii	43767
B	Streptomyces olindensis	358823
B	Streptomyces sp. ZFG47	2184053
B	Streptomyces sviceus ATCC 29083	463191
B	Streptomyces indicus	417292
B	Streptomyces sp. M7	255705
B	Streptomyces californicus	67351
B	Kitasatospora purpeofusca	67352
B	Streptomyces sp. E2N166	1851909
B	Streptomyces sp. CHI 39	574929
B	Streptomyces pseudovenezuelae	67350
B	Streptomyces griseochromogenes	68214
B	Streptomyces qaidamensis	1783515
B	Streptomyces sioyaensis	67364
B	Saccharopolyspora sp. 16K309	2530384
E	Blattella germanica	6973
E	Sinningia cardinalis	189007
B	Streptomyces fulvoviolaceus	285535
B	Streptomyces iakyrus	68219
E	Dactylopius coccus	765876
B	Quasibacillus thermotolerans	1221996
E	Cinara cedri	506608
B	Streptomyces sp. Z022	1442032
B	Streptomyces sp. CNZ306	2035248
B	Streptomyces sp. me109	1827853
B	Plantactinospora sp. CNZ320	2035246
B	Janibacter indicus	857417
E	Polygala tenuifolia	355332
B	Streptomyces sp. 61	2035242
B	Micromonospora tulbaghiae	479978
B	Streptomyces sp. FT05W	2202417
B	Streptomyces sp. 8K308	2530388
B	Saccharopolyspora sp. 7K502	2530387
B	Streptomyces katrae	68223
B	Streptomyces sp. CNZ279	2035251
B	Streptomyces sp. 74	1827608
B	Micromonospora sp. CNZ285	2035250
B	Streptomyces sp. M3	295102
E	Papaver somniferum	3469
B	Streptomyces sp. 69	1827605
B	Streptomyces sp. CG 926	1882405
B	Streptomyces sp. 67	1827603
E	Trifolium pratense	57577
B	Rhodococcus sp. WS7	2495445
B	Streptomyces sp. CC71	1770211
B	Streptomyces varsoviensis	67373
B	Rhodococcus opacus M213	1129896
B	Streptomyces sp. AcE210	2292703
B	Streptomyces cacaoi subsp. cacaoi	66857
E	Cannabis sativa	3483
B	Streptomyces sp. CdTB01	1725411
E	Bupleurum chinense	52451
B	Amycolatopsis methanolica 239	1068978
B	Streptomyces sp. JS01	1525753
B	Streptomyces sp. 73	2035222
B	Actinoplanes regularis	52697
B	Streptomyces sp. 76	2035220
E	Parasponia andersonii	3476
B	Actinoplanes brasiliensis	52695
B	Streptomyces sp. NTH33	1735453
B	Streptomyces sp. F001	1510026
B	Streptomyces sp. di188	693491
B	Saccharomonospora sp. CNQ490	1137271
B	Streptomonospora sp. M2	2498135
B	Pseudonocardia ammonioxydans	260086
E	Syzygium oleosum	219896
B	Streptomyces hygroscopicus subsp. limoneus	264445
B	Streptomyces lydicus	47763
B	Streptomyces atroolivaceus	66869
B	Streptomyces albofaciens	66866
B	Saccharopolyspora flava	95161
B	Streptomyces sp. Root55	1736554
B	Streptomyces aurantiacus	47760
B	Streptomyces spinoverrucosus	284043
B	Streptomyces violaceorubidus	284042
B	Streptomyces variegatus	284040
B	Streptomyces sp. IB201691-2A2	2561920
B	Streptomyces sulphureus	47758
B	Nonomuraea coxensis	404386
B	Streptomyces baarnensis	66872
B	Streptomyces catenulae	66875
B	Streptomyces chattanoogensis	66876
B	Streptomyces sp. IMTB 2501	1776340
B	Streptomyces bicolor	66874
E	Solanum tuberosum	4113
B	Streptomyces sp. ICC1	2099583
B	Streptomyces sp. ICC4	2099584
B	Streptomyces scopuliridis RB72	1440053
B	Actinomycetospora succinea	663603
B	[Kitasatospora] papulosa	1464011
B	Streptomyces sporoclivatus	284038
E	Anopheles darlingi	43151
B	Streptomyces sp. 4R-3d	2559605
B	Streptomyces mutomycini	284036
B	Streptomyces sp. Root369	1736523
E	Rhopalosiphum maidis	43146
B	Streptomyces rubellomurinus subsp. indigoferus	1615590
B	Streptomyces cyaneofuscatus	66883
B	Pseudonocardia spinosispora	103441
E	Fragaria vesca subsp. vesca	101020
B	Streptomyces sp. LaPpAH-108	1155714
B	Streptomyces sp. A0592	2563099
B	Streptomyces sp. SPB074	465543
B	Streptomyces sp. MspMP-M5	1155718
B	Candidatus Streptomyces philanthi	371608
E	Pistacia vera	55513
B	Acrocarpospora corrugata	35763
B	Streptomyces sp. 3211	1964449
B	Streptomyces sp. Tue 6075	1661694
E	Cinnamomum micranthum f. kanehirae	337451
E	Melanaphis sacchari	742174
B	Rhodococcus erythropolis R138	1289591
B	Streptomyces sp. SMS_SU21	2069440
E	Prunus mume	102107
B	Streptomyces sp. 93	2035219
B	Streptomyces sp. 94	2035218
B	Micromonospora sp. WMMB235	1172030
B	Kitasatospora cheerisanensis KCTC 2395	1348663
B	Streptomyces gardneri	66892
B	Streptomyces griseorubens	66897
E	Durio zibethinus	66656
B	Rhodococcus sp. 66b	1945511
B	Streptomyces sp. Ru71	2080746
B	Streptomyces sp. Ru62	2080745
B	Nocardia grenadensis	931537
B	Streptomyces sp. Ru73	2080748
B	Streptomyces sp. NEAU-C151	2580423
B	Streptomyces sp. E5N91	1851996
B	Rhodococcus sp. JVH1	745408
B	Actinoplanes philippinensis	35752
B	Streptomyces viridosporus ATCC 14672	566461
B	Streptomyces flavovirens	52258
B	Streptomyces silaceus	545123
B	Streptomyces sp. 111WW2	1945515
B	Streptomyces atriruber	545121
E	Macleaya cordata	56857
B	Streptomyces sp. gb1(2016)	1828321
B	Streptomyces roseochromogenus subsp. oscitans DS 12.976	1352936
B	Streptomyces scabrisporus	159449
B	Streptomyces sp. HCCB10043	1396518
B	Streptomyces parvus	66428
B	Streptomyces sp. NBRC 109436	1559982
B	Streptomyces sp. RP5T	2490848
B	Rhodococcus sp. NJ-530	2490853
B	Streptomyces sp. E5N298	1851983
E	Kalopanax septemlobus	228393
B	Streptomyces sp. NP10	1141731
B	Streptomyces sp. RV15	909626
B	Streptomyces sp. NEAU-SSA 1	2315329
E	Antirrhinum majus	4151
B	Kutzneria albida	43357
E	Drosophila bipectinata	42026
B	Streptomyces roseus	66430
E	Erythranthe guttata	4155
B	Streptomyces niveus NCIMB 11891	1352941
B	Streptomyces sp. col6	2478958
B	Streptomyces sp. sk2.1	2478959
B	Streptomyces olivaceus	47716
B	Streptomyces sp. f150	1827699
B	Streptomyces sp. B27	2485015
B	Rhodococcus opacus	37919
B	Streptomyces sp. TN58	234612
B	Streptomyces fulvissimus DSM 40593	1303692
B	Streptomyces alboverticillatus	173770
B	Streptomyces rubrogriseus	194673
B	Actinobacteria bacterium OV450	1592328
B	Streptomyces sp. ICN19	1817406
B	Actinobacteria bacterium OV320	1592329
E	Nilaparvata lugens	108931
B	Rhodococcus erythropolis CCM2595	1136179
B	Actinobacteria bacterium OK006	1592326
B	Actinobacteria bacterium OK074	1592327
B	Nocardiopsis sp. CNT312	1137268
E	Punica granatum	22663
B	Nocardiopsis sp. JB363	1434837
B	Streptomyces sp. UNC401CLCol	1449077
B	Streptomyces sp. A244	2137016
B	Streptomyces sp. KM273126	2545247
B	Streptomyces bauhiniae	2340725
B	Pseudonocardia kunmingensis	630975
B	Streptomyces sp. WAC08241	2487421
B	Streptomyces sp. WAC06273	2487422
B	Streptomyces caelestis	36816
B	Streptomyces scabiei 87.22	680198
B	Streptomyces sp. WAC05374	2487420
B	Streptomyces sp. S1	718288
B	Streptomyces subrutilus	36818
B	Streptomyces sp. WAC07149	2487425
B	Streptomyces sp. WAC06128	2487426
B	Streptomyces sp. WAC04770	2487423
E	Drosophila kikkawai	30033
B	Streptomyces sp. WAC01280	2487424
B	Streptomyces sp. GBA 94-10	1218177
E	Cleretum bellidiforme	90527
B	Pseudonocardia cypriaca	882449
B	Rhodococcus wratislaviensis NBRC 100605	1219028
E	Olea europaea var. sylvestris	158386
B	Streptomyces sp. SS52	2563602
B	Streptomyces sp. CNT318	1288079
E	Centella asiatica	48106
B	Streptomyces pristinaespiralis	38300
B	Streptomyces albulus PD-1	1395572
E	Anopheles sinensis	74873
B	Streptomyces sp. ADI98-10	1522763
B	Streptomyces sp. ADI98-12	1522764
E	Striga asiatica	4170
B	Nocardiopsis sp. TSRI0078	1718951
B	Rhodococcus sp. 311R	1617904
B	Streptomyces pini	1520580
B	Actinocorallia populi	2079200
B	Streptomyces sp. ADI96-15	1522761
B	Streptomyces sp. ADI97-07	1522762
B	Streptomyces sp. ADI96-02	1522760
B	Rhodococcus sp. KBW08	2144188
B	Streptomyces durhamensis	68194
B	Streptomyces cyaneogriseus	68192
B	Streptomyces flavochromogenes	68199
B	Actinomadura kijaniata	46161
B	Streptomyces sp. wa22	1828244
B	Amycolatopsis sp. ATCC 39116	385957
B	Streptomyces sp. OF1	2213162
E	Rosa chinensis	74649
E	Herrania umbratica	108875
E	Eucalyptus grandis	71139
B	Streptomyces sp. PVA 94-07	1223307
E	Ceratitis capitata	7213
B	Streptomyces globisporus	1908
E	Amaranthus hypochondriacus	28502
B	Herbidospora mongoliensis	688067
E	Sesamum indicum	4182
B	Nocardiopsis halophila	141692
B	Streptomyces sp. GGCR-6	2548456
B	Streptomyces sp. TP-A0875	552354
B	Streptomyces wadayamensis	141454
B	Streptomyces sp. CNT360	1288080
B	Streptomyces glaucescens	1907
B	Streptomyces sp. TAA040	1288083
B	Streptomyces fradiae	1906
B	Streptomyces sp. QL37	2093747
B	Streptomyces exfoliatus	1905
B	Streptomyces sp. CNQ865	1288081
B	Rhodococcus erythropolis PR4	234621
B	Streptomyces sp. CNH287	1288082
B	Streptomyces cyaneus	1904
B	Streptomyces corchorusii	1903
B	Streptomyces coelicolor	1902
B	Streptomyces clavuligerus	1901
B	Rhodococcus sp. BH4	1807790
B	Streptomyces sp. DJ	2067551
B	Streptomyces zhaozhouensis	1300267
E	Drosophila hydei	7224
B	Streptomyces puniciscabiei	164348
B	Streptomyces microflavus	1919
B	Streptomyces sp. RTd22	1841249
E	Scaptodrosophila lebanonensis	7225
B	Streptomyces sp. CS227	1982763
B	Streptomyces sp. LHW50302	2250578
B	Streptomyces sp. CS057	1982764
B	Streptomyces sp. CS113	1982761
B	Haloglycomyces albus	526067
B	Streptomyces sp. CS159	1982762
B	Streptomyces sp. ScaeMP-e83	1758151
B	Streptomyces turgidiscabies	85558
E	Arabis alpina	50452
B	Streptomyces lividans	1916
B	Streptomyces lincolnensis	1915
B	Kitasatospora setae KM-6054	452652
B	Streptomyces lavendulae	1914
B	Streptomyces hygroscopicus	1912
B	Streptomyces griseus	1911
E	Drosophila mojavensis	7230
B	Kitasatospora sp. SolWspMP-SS2h	1305729
E	Drosophila navojoa	7232
E	Rhodiola sachalinensis	265354
B	Micromonospora sp. XM-20-01	2583240
B	Rhodococcus sp. ADH	224843
B	Streptomyces sp. IB2014 011-12	2174847
B	Streptomyces sp. ADI95-16	1522758
B	Streptomyces sp. ADI95-17	1522759
B	Streptomyces sp. ADI92-24	1522756
B	Streptomyces sp. ADI93-02	1522757
B	Saccharopolyspora jiangxiensis	418522
B	Streptomyces koyangensis	188770
B	Streptomyces parvulus	146923
B	Streptomyces sp. BPSDS2	2571021
B	Streptomyces griseofuscus	146922
B	Nonomuraea sp. PA05	2604466
B	Streptomyces rochei	1928
B	Streptomyces rimosus	1927
B	Streptomyces reticuli	1926
B	Streptomyces sp. NRRL B-1347	1476877
B	Streptomyces sp. wa1063	1828212
B	Streptomyces phaeochromogenes	1923
B	Janibacter anophelis	319054
E	Drosophila virilis	7244
B	Nocardia inohanensis	209246
B	Streptomyces sp. NBRC 110035	1547867
B	Myxococcus sp. AB025B	2562794
B	Streptomyces sp. SCSIO 01127	1035052
B	Streptomyces iranensis	576784
B	Nocardia fusca	941183
B	Streptomyces sp. KPB2	2305221
B	Streptomyces sp. W1SF4	2305220
B	Streptomyces scabiei	1930
B	Frankia symbiont of Datisca glomerata	656024
B	Streptomyces sp. Root66D1	1736582
B	Streptomyces sp. CBMAI 2042	2305222
B	Streptomyces viridochromogenes	1938
	unclassified Micromonospora	2617518
E	Coffea arabica	13443
B	Streptomyces violaceoruber	1935
B	Streptomyces sp. st115	1828047
B	Streptomyces aurantiacus JA 4570	1286094
B	Streptomyces sp. MJM8645	1120523
B	Streptomyces zinciresistens K42	700597
B	Streptomyces thermocarboxydus	59299
B	Micromonospora aurantiaca ATCC 27029	644283
B	Streptomyces badius	1941
B	Streptomyces albireticuli	1940
	unclassified Nocardiopsis	2649073
B	Streptomyces sp. AC1-42T	2218665
B	Streptomyces sp. AC1-42W	2218666
B	Nocardioides albertanoniae	1175486
B	Streptomyces sp. SM13	1983803
B	Streptomyces kasugaensis	1946
B	Streptomyces jumonjinensis	1945
B	Kitasatospora xanthocidica	83382
B	Streptomyces sp. SYP-A7193	2662065
B	Streptomyces sp. 303MFCol5.2	1172181
B	Streptomyces sp. 13-12-16	1570823
B	Streptomyces sp. TAA204	1289387
B	Streptomyces sp. 351MFTsu5.1	1172180
B	Streptomyces hygroscopicus subsp. jinggangensis 5008	1133850
B	Nocardiopsis sp. H13	2605988
B	Streptomyces sp. BF-3	1076450
E	Drosophila willistoni	7260
B	Nocardiopsis potens	1246458
B	Streptomyces sp. 2233.2	1938838
B	Streptomyces sp. 2233.5	1938839
B	Streptomyces sp. 2114.4	1938836
B	Streptomyces sp. 2221.1	1938837
B	Streptomyces sp. 1331.2	1938835
B	Streptomyces purpureus	1951
B	Streptomyces sp. 1222.2	1938833
B	Streptomyces sp. 1114.5	1938830
B	Streptomyces sp. SolWspMP-5a-2	1838281
B	Alloactinosynnema iranicum	1271860
B	Streptomyces sp. 1121.2	1938831
B	Streptomyces sp. S501	2420135
B	Streptomyces sp. or3	1828020
B	Streptomyces diastaticus	1956
E	Drosophila serrata	7274
B	Streptomyces marokkonensis	324855
E	Bemisia tabaci	7038
B	Streptomyces sp. BvitLS-983	1838282
B	Nocardia suismassiliense	2077092
B	Streptomyces olivochromogenes	1963
B	Streptomyces sp. or20	1828016
B	Streptomyces virginiae	1961
B	Streptomyces vinaceus	1960
B	Streptomyces toyocaensis	55952
E	Acyrthosiphon pisum	7029
B	Streptomyces sp. Root63	1736573
B	Streptomyces chartreusis	1969
E	Haloxylon ammodendron	151230
B	Streptomyces cellulosae	1968
B	Streptomyces sp. Tu 4128	1120314
E	Trifolium subterraneum	3900
B	Streptomyces kanamyceticus	1967
B	Streptomyces alboflavus	67267
B	Streptomyces xiaopingdaonensis	1565415
B	Saccharomonospora azurea SZMC 14600	1114959
E	Sitophilus oryzae	7048
B	Streptomyces laurentii	39478
B	Streptomyces alboviridis	67269
B	Streptomyces sp. NTK 937	1487711
B	Amycolatopsis ruanii	944491
B	Streptomyces sp. TLI_146	1938858
E	Vigna angularis	3914
B	Streptomyces sp. TLI_171	1938859
B	Streptomyces sp. Ag82_O1-9	1938856
B	Actinorugispora endophytica	1605990
E	Vigna radiata var. radiata	3916
E	Vigna unguiculata	3917
B	Streptomyces sp. Ag82_O1-15	1938855
B	Streptomyces noursei	1971
B	Streptomyces sp. Ag82_G6-1	1938853
B	Streptomyces sp. Ag109_G2-15	1938850
B	Streptomyces cinereoruber	67260
B	Streptomyces leeuwenhoekii	1437453
B	Streptomyces sp. CS149	2109332
B	Streptomyces sp. A217	2109333
B	Pseudonocardia sediminis	1397368
B	Streptomyces lasaliensis	324833
E	Actinidia chinensis var. chinensis	1590841
B	Streptomyces sp. PCS3-D2	1460244
B	Streptomyces sp. Ag109_G2-1	1938849
B	Streptomyces sp. 4121.5	1938847
B	Rhodococcus sp. D-1	1912238
B	Streptomyces sp. 5112.2	1938848
B	Streptomyces sp. 3211.6	1938845
B	Streptomyces sp. 3211.1	1938843
B	Streptomyces sp. 2323.1	1938841
B	Streptomyces sp. RKND-216	2562581
B	Streptomyces sp. 2321.6	1938840
B	Streptomyces argenteolus	67274
B	Streptomyces aureocirculatus	67275
B	Streptomyces rapamycinicus NRRL 5491	1343740
B	Streptomyces sp. VMFN-G11Ma	2135609
E	Mucuna pruriens	157652
B	Streptomyces sp. MUSC 14	1354889
E	Neodiprion lecontei	441921
E	Quercus suber	58331
B	Streptomyces sp. NRRL F-6602	1609099
B	Saccharopolyspora spinosa	60894
B	Streptomyces calvus	67282
B	Streptomyces bobili	67280
B	Streptomyces cellostaticus	67285
B	Actinokineospora cianjurensis	585224
B	Streptomyces flavidovirens	67298
B	Nocardia ninae NBRC 108245	1210091
B	Streptomyces lavendulae subsp. lavendulae	58340
B	Streptomyces canus	58343
E	Tribolium castaneum	7070
B	Frankia sp. Cc1.17	573497
B	Streptomyces sp. AVP053U2	1737066
E	Onthophagus taurus	166361
E	Brassica napus	3708
B	Streptomyces sp. MZ03-37	2595054
B	Rhodococcus sp. DK17	186196
B	Streptomyces celluloflavus	58344
B	Streptomyces sp. S6	2506427
B	Streptomyces platensis	58346
B	Streptomyces viridosporus T7A	665577
B	Streptomyces sp. SLBN-109	1913101
B	Streptomyces sp. BSE7F	2175092
B	Streptomyces sp. TLI_55	1938861
E	Elaeis guineensis	51953
B	Streptomyces sp. st140	1828052
E	Arabidopsis thaliana	3702
B	Streptomyces filamentosus	67294
B	Streptomyces fimicarius	67295
B	Streptomyces murinus	33900
B	Streptomyces collinus Tu 365	1214242
B	Streptomyces sp. PgraA7	1157641
B	Streptomyces sp. TOR3209	1073567
E	Camellia sinensis var. sinensis	542762
B	Nocardiopsis valliformis	239974
B	Streptomyces sp. SCA2-2	1563677
B	Rhodococcus erythropolis SK121	596309
E	Morella rubra	262757
B	Amycolatopsis antarctica	1854586
B	Rhodococcus qingshengii BKS 20-40	1278077
B	Streptomyces sp. WAC01526	2588709
B	Pseudonocardia sp. MH-G8	1854588
B	Saccharomonospora sp. 31sw	2528243
B	Streptomyces sp. WAC5950	2588706
B	Myxococcus stipitatus DSM 14675	1278073
B	Streptomyces sp. MUSC 1	1678012
B	Streptomyces sp. TSRI0281	1718998
B	Glycomyces harbinensis	58114
E	Tarenaya hassleriana	28532
B	Streptomyces sp. SA15	934019
B	Streptomyces himastatinicus	998084
E	Perilla frutescens	48386
E	Brassica rapa	3711
E	Brassica oleracea	3712
B	Streptomyces sp. LamerLS-316	1157630
B	Streptomyces sp. CCM_MD2014	1561022
B	Streptomyces alfalfae	1642299
B	Streptomyces sp. SolWspMP-sol2th	1157636
E	Quercus lobata	97700
B	Streptomyces nanshensis	518642
B	Streptomyces sp. ATexAB-D23	1157635
B	Streptomyces sp. Amel2xE9	1157634
E	Eutrema salsugineum	72664
B	Streptomyces niveiscabiei	164115
B	Streptomyces huasconensis	1854574
B	Streptomyces sp. FxanaD5	1157639
B	Streptomyces sp. PsTaAH-124	1157638
B	Streptomyces sp. NEAU-S7GS2	2202000
B	Streptomyces sp. NWU49	2201153
B	Streptomyces luridiscabiei	164114
B	Streptomyces sp. MK-45	2496836
B	Streptomyces zinciresistens	1073330
B	Streptosporangium sp. 'caverna'	2202249
E	Raphanus sativus	3726
E	Pediculus humanus corporis	121224
B	Streptomyces sp. CB02923	1718985
B	Nocardia rhamnosiphila	426716
E	Withania somnifera	126910
B	Kitasatospora sp. MY 5-36	1678027
B	Streptomyces sp. ST1020	1848901
B	Streptomyces sp. ST1015	1848900
B	Streptomyces sp. MH60	1940758
B	Streptomyces sp. NRRL WC-3549	1463925
B	Streptomyces bacillaris	68179
B	Streptomyces sp. NRRL WC-3626	1463926
E	Glycyrrhiza uralensis	74613
E	Populus euphratica	75702
B	Streptomyces sp. adm13(2018)	2479007
B	Streptomyces sp. NRRL S-920	1463921
E	Hevea brasiliensis	3981
B	Rhodococcus sp. P27	1384060
B	Streptomyces sp. H-KF8	1727216
B	Saccharomonospora piscinae	687388
B	Streptomyces bottropensis ATCC 25435	1054862
B	Streptomyces sp. AcH 505	352211
B	Rhodococcus sp. H-CA8f	1727214
B	Rhodococcus sp. SC4	1793160
B	Nocardiopsis synnemataformans	61305
B	Streptomyces silvensis	1765722
B	Demetria terragena	63959
B	Streptomyces sp. SGAir0924	2109593
		1834517
B	Frankia asymbiotica	1834516
B	Kitasatospora albolonga	68173
E	Nicotiana attenuata	49451
B	Amycolatopsis sp. KNN50.9b	2018303
B	Streptomyces antimycoticus	68175
B	Streptomyces sp. NRRL S-813	1463919
B	Streptomyces sp. BK161	887463
B	Streptomyces sp. NRRL WC-3742	1463934
B	Myxococcus fulvus 124B02	1334629
B	Streptomyces sp. NRRL WC-3744	1463935
B	Nocardiopsis ganjiahuensis	239984
B	Nocardia fluminea	134984
E	Malus domestica	3750
B	Streptomyces brevispora	887462
E	Solanum pennellii	28526
B	Micromonospora sp. MW-13	2094022
B	Streptomyces sp. WAC00288	2094021
B	Streptomyces albofaciens JCM 4342	1306175
B	Streptomyces sp. ACT-1	1609288
B	Rhodococcus sp. ACPA1	2028572
E	Manihot esculenta	3983
B	Nonomuraea pusilla	46177
E	Arabis nemorensis	586526
B	Streptomyces capillispiralis	68182
E	Ricinus communis	3988
B	Streptomyces chryseus	68186
E	Fragaria x ananassa	3747
B	Streptomyces sp. NRRL S-384	1463905
B	Promicromonospora sp. SLBN-65	1365480
B	Streptomyces sp. 1-11	2590549
B	Actinoplanes xinjiangensis	512350
B	Streptomyces sp. NRRL S-37	1463903
B	Streptomyces sp. NRRL S-378	1463904
B	Streptomyces sp. NRRL S-340	1463901
B	Corallococcus sp. AB047A	2316720
B	Streptomyces sp. NRRL S-350	1463902
E	Prunus persica	3760
B	Nocardia sp. RB20	2585198
B	Streptomyces sp. Cmuel-A718b	697328
B	Streptomyces sp. NRRL S-337	1463900
B	Streptomyces sp. CNB091	1169156
B	Nocardiopsis sp. CNS-639	1169153
B	Streptomyces sp. CNT372	1169154
B	Streptomyces sp. CNY228	1169159
B	Streptomyces galbus	33898
B	Corallococcus sp. CA047B	2316729
B	Streptomyces sp. CNQ766	1169157
B	Streptomyces globisporus C-1027	1172567
E	Arabidopsis lyrata subsp. lyrata	81972
B	Corallococcus sp. AB050B	2316723
B	Corallococcus sp. CA031B	2316724
B	Streptomyces sp. RB17	2585197
B	Corallococcus sp. AB049A	2316721
B	Streptomyces sp. C	253839
B	Streptomyces sp. Tue6028	2036037
B	Corallococcus sp. AB050A	2316722
B	Corallococcus sp. CA041A	2316727
E	Prunus dulcis	3755
B	Streptomyces galilaeus	33899
B	Corallococcus sp. CA031C	2316725
B	Streptomyces ossamyceticus	249581
B	Corallococcus sp. CA040B	2316726
B	Streptomyces sp. NRRL S-623	1463916
B	Streptomyces sp. S10(2018)	2497561
B	Streptomyces sp. NRRL S-646	1463917
B	Actinoalloteichus cyanogriseus	65497
B	Streptomyces himastatinicus ATCC 53653	457427
E	Acer yangbiense	1000413
	Actinoalloteichus	65496
B	Streptomyces lividans TK24	457428
B	Nonomuraea gerenzanensis	93944
E	Camelina sativa	90675
B	Streptomyces pristinaespiralis ATCC 25486	457429
B	Streptomyces sp. NRRL S-475	1463910
B	Frankia soli	2599596
E	Pyrus x bretschneideri	225117
B	Streptomyces sp. CNS335	1169160
B	Streptomyces sp. CNY243	1169161
E	Prosopis alba	207710
B	Streptomyces pratensis ATCC 33331	591167
B	Streptomyces rimosus subsp. rimosus ATCC 10970	1265868
E	Phytolacca americana	3527
B	Myxococcaceae bacterium	2484252
B	Saccharomonospora xinjiangensis	75294
B	Streptomyces autolyticus	75293
B	Cryptosporangium arvum	80871
B	Streptomyces sp. TLI_105	1881019
B	Corallococcus sp. CA054B	2316734
B	Corallococcus sp. AB011P	2316735
B	Streptomyces filamentosus NRRL 11379	457430
B	Corallococcus sp. CA054A	2316733
B	Streptomyces sp. KS_5	1881018
B	Streptomyces filamentosus NRRL 15998	457431
B	Streptomyces coelicolor A3(2)	100226
B	Saccharothrix texasensis	103734
B	Nocardiopsis flavescens	758803
B	Streptomyces sp. NRRL S-455	1463908
